license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
GBL-0121-00257,H & H Interiors LLC,,Other Services except Public Administration,2025-01-07 13:21:16,541410.0,Interior Design Services,NE,2652 Forrest ,,WAY,,,Atlanta,GA,,2652 Forrest  nan WAY Atlanta GA nan,"2652 Forrest Way NE, Atlanta, Georgia, 30305",-84.37989339,33.82763962,False,7,B
GBL-0121-00258,One Lion Studios LLC,,Other Services except Public Administration,2025-02-16 18:39:21,541840.0,Media Representatives,,3343 Peachtree Rd NE ,,,,Ste 145-149,Atlanta,GA,30326,3343 Peachtree Rd NE  nan nan Atlanta GA 30326,"3343 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36710898,33.84675999,False,7,B
GBL-0121-00272,Destingkt Designs LLC,,Other Services except Public Administration,2025-03-04 23:04:54,541410.0,Interior Design Services,,931,PONCE DE LEON,AVE,NE,,Atlanta,GA,,931 PONCE DE LEON AVE Atlanta GA nan,"931 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.35693897,33.77352399,False,2,N
GBL-0121-00274,Mac Cigars LLC,J's Cigars,Retail Trade,2025-02-25 23:09:11,453991.0,Tobacco Stores ,,2072,Defoors Ferry,RD,NW,120,Atlanta,GA,30318,2072 Defoors Ferry RD Atlanta GA 30318,"2072 Defoors Ferry Rd NW, Atlanta, Georgia, 30318",-84.42631799,33.81207098,False,9,D
GBL-0121-00283,Essence of She Day Spa Salon,,Other Services except Public Administration,2025-01-09 19:04:31,812112.0,Beauty Salons ,,144,MORELAND,AVE,NE,UNIT 14A,ATLANTA,GA,30307,144 MORELAND AVE ATLANTA GA 30307,"144 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34950078,33.75660428,False,5,N
GBL-0121-00283,Essence of She Day Spa Salon,,Other Services except Public Administration,2025-01-09 19:04:31,812112.0,Beauty Salons ,,144,MORELAND,AVE,NE,UNIT 14A,ATLANTA,GA,30307,144 MORELAND AVE ATLANTA GA 30307,"144 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34950078,33.75660428,False,5,N
GBL-0121-01115,"Social Capital, LLC",,Other Services except Public Administration,2025-02-11 09:07:26,722511.0,Full-Service Restaurants ,NE,1245 Caroline ,,ST,,#100,Atlanta,GA,30307,1245 Caroline  nan ST Atlanta GA 30307,"1245 Caroline St NE, Atlanta, Georgia, 30307",-84.34790847,33.75822208,False,5,O
GBL-0121-01131,MSNSUNNY INC,Liz Cleaners,Other Services except Public Administration,2025-01-18 17:10:54,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,230,18TH,ST,NW,,Atlanta,GA,,230 18TH ST Atlanta GA nan,"230 18th St NW, Atlanta, Georgia, 30363",-84.39558675,33.79215692,False,3,E
GBL-0121-01134,Eclectic Barbershop,,Other Services except Public Administration,2025-02-13 17:10:56,812111.0,Barber Shops ,,805 Peachtree ,,ST,NE,Ste-D,Atlanta,GA,,805 Peachtree  nan ST Atlanta GA nan,"805 Peachtree St, Atlanta, Georgia, 30308",-84.38441453,33.77635392,False,2,E
GBL-0121-01137,Sean's Candler Park,,Retail Trade,2025-02-16 18:41:04,445299.0,All Other Specialty Food Stores ,,1394,MCLENDON,AVE,NE,,Atlanta,GA,,1394 MCLENDON AVE Atlanta GA nan,"1394 McLendon Ave NE, Atlanta, Georgia, 30307",-84.34186839,33.76500878,False,2,N
