license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
GBL-0121-00257,H & H Interiors LLC,,Other Services except Public Administration,2025-01-07 13:21:16,541410.0,Interior Design Services,NE,2652 Forrest ,,WAY,,,Atlanta,GA,,2652 Forrest  nan WAY Atlanta GA nan,"2652 Forrest Way NE, Atlanta, Georgia, 30305",-84.37989339,33.82763962,False,7,B,POINT (-9393126.765365511 4005681.6521731755),1207,900460,PEACHTREE RD NW@RUMSON RD NE,787.003464729829
GBL-0121-00258,One Lion Studios LLC,,Other Services except Public Administration,2025-02-16 18:39:21,541840.0,Media Representatives,,3343 Peachtree Rd NE ,,,,Ste 145-149,Atlanta,GA,30326,3343 Peachtree Rd NE  nan nan Atlanta GA 30326,"3343 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36710898,33.84675999,False,7,B,POINT (-9391703.611354217 4008244.1499349265),902,905890,BUCKHEAD STATION - NORTHBOUND,94.45268211473028
GBL-0121-00272,Destingkt Designs LLC,,Other Services except Public Administration,2025-03-04 23:04:54,541410.0,Interior Design Services,,931,PONCE DE LEON,AVE,NE,,Atlanta,GA,,931 PONCE DE LEON AVE Atlanta GA nan,"931 Ponce de Leon Ave NE, Atlanta, Georgia, 30306",-84.35693897,33.77352399,False,2,N,POINT (-9390571.491019657 3998432.219753888),2830,904529,PONCE DE LEON AVE NE @ FREDERICA ST NE,127.58190459461738
GBL-0121-00274,Mac Cigars LLC,J's Cigars,Retail Trade,2025-02-25 23:09:11,453991.0,Tobacco Stores ,,2072,Defoors Ferry,RD,NW,120,Atlanta,GA,30318,2072 Defoors Ferry RD Atlanta GA 30318,"2072 Defoors Ferry Rd NW, Atlanta, Georgia, 30318",-84.42631799,33.81207098,False,9,D,POINT (-9398294.728197793 4003595.5778763527),1686,901667,DEFOOR AVE NW @ COLLIER RD NW,63.35664773106004
GBL-0121-00283,Essence of She Day Spa Salon,,Other Services except Public Administration,2025-01-09 19:04:31,812112.0,Beauty Salons ,,144,MORELAND,AVE,NE,UNIT 14A,ATLANTA,GA,30307,144 MORELAND AVE ATLANTA GA 30307,"144 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34950078,33.75660428,False,5,N,POINT (-9389743.475496432 3996166.563263461),3312,900859,MORELAND AVE NE @ WADE ST NE,29.14452533959375
GBL-0121-00283,Essence of She Day Spa Salon,,Other Services except Public Administration,2025-01-09 19:04:31,812112.0,Beauty Salons ,,144,MORELAND,AVE,NE,UNIT 14A,ATLANTA,GA,30307,144 MORELAND AVE ATLANTA GA 30307,"144 Moreland Ave NE, Atlanta, Georgia, 30307",-84.34950078,33.75660428,False,5,N,POINT (-9389743.475496432 3996166.563263461),3312,900859,MORELAND AVE NE @ WADE ST NE,29.14452533959375
GBL-0121-01115,"Social Capital, LLC",,Other Services except Public Administration,2025-02-11 09:07:26,722511.0,Full-Service Restaurants ,NE,1245 Caroline ,,ST,,#100,Atlanta,GA,30307,1245 Caroline  nan ST Atlanta GA 30307,"1245 Caroline St NE, Atlanta, Georgia, 30307",-84.34790847,33.75822208,False,5,O,POINT (-9389566.220358046 3996383.1776072183),6566,902913,CAROLINE ST @ 1245,24.429645073258506
GBL-0121-01131,MSNSUNNY INC,Liz Cleaners,Other Services except Public Administration,2025-01-18 17:10:54,812320.0,Drycleaning and Laundry Services (except Coin-Operated) ,,230,18TH,ST,NW,,Atlanta,GA,,230 18TH ST Atlanta GA nan,"230 18th St NW, Atlanta, Georgia, 30363",-84.39558675,33.79215692,False,3,E,POINT (-9394873.742209546 4000927.805037249),6502,901242,17TH ST NW @ DISTRICT AVE,121.27223090913968
GBL-0121-01134,Eclectic Barbershop,,Other Services except Public Administration,2025-02-13 17:10:56,812111.0,Barber Shops ,,805 Peachtree ,,ST,NE,Ste-D,Atlanta,GA,,805 Peachtree  nan ST Atlanta GA nan,"805 Peachtree St, Atlanta, Georgia, 30308",-84.38441453,33.77635392,False,2,E,POINT (-9393630.056368116 3998811.209003173),2751,902391,PEACHTREE ST @ 5TH ST,23.67306652138019
GBL-0121-01137,Sean's Candler Park,,Retail Trade,2025-02-16 18:41:04,445299.0,All Other Specialty Food Stores ,,1394,MCLENDON,AVE,NE,,Atlanta,GA,,1394 MCLENDON AVE Atlanta GA nan,"1394 McLendon Ave NE, Atlanta, Georgia, 30307",-84.34186839,33.76500878,False,2,N,POINT (-9388893.841728097 3997291.9232123354),2915,904464,EDGEWOOD/CANDLER PARK STATION - NORTH LOOP,378.5261241940012
